DATAH	SECONDS	NANOSECONDS	NDX	DIAG	REMARK	DATE	TIME	H2O	N2O	CAVITY_P	CAVITY_T	LASER_PHASE_P	LASER_T	RESIDUAL	RING_DOWN_TIME	THERMAL_ENCLOSURE_T	PHASE_ERROR	LASER_T_SHIFT	INPUT_VOLTAGE	CHK
DATAU	secs	nsecs	index	diag		date	time	ppm	ppb	kPa	°C	kPa	°C		µsecs	°C	counts	°C	V	CHK
DATA	1698457973	167457103	0	256	""	2023-10-28	09:52:53	nan	nan	101.679	28.8678	101.878	26.1599	0	0	28.9349	0	0	16.6178	 42
DATA	1698457974	167417049	18	256	""	2023-10-28	09:52:54	nan	nan	101.484	28.8677	101.686	26.1995	0	0	28.9349	-6400	0	16.6087	 38
DATA	1698457974	667401075	26	256	""	2023-10-28	09:52:54	nan	nan	101.317	28.8678	101.531	31.4861	0	0	28.9356	-16000	0	16.5769	 59
DATA	1698457976	67401170	40	256	""	2023-10-28	09:52:56	nan	nan	101.393	28.8678	101.593	33.1926	0	0	28.9356	-16000	0	16.5854	  9
DATA	1698457976	767401218	47	256	""	2023-10-28	09:52:56	nan	nan	101.414	28.8678	101.61	33.3601	0	0	28.936	-16000	0	16.5874	207
DATA	1698457978	67401170	60	256	""	2023-10-28	09:52:58	nan	nan	101.42	28.8678	101.614	33.3238	0	0	28.9366	-16000	0	16.5951	205
DATA	1698457979	67260980	70	256	""	2023-10-28	09:52:59	nan	nan	101.423	28.8678	101.617	33.3002	0	0	28.9373	-16000	0	16.594	211
DATA	1698457979	867260932	78	256	""	2023-10-28	09:52:59	nan	nan	101.424	28.8678	101.617	33.2942	0	0	28.9379	-16000	0	16.5949	 92
DATA	1698457981	67260980	90	256	""	2023-10-28	09:53:01	nan	nan	101.424	28.8678	101.618	33.2927	0	0	28.9383	-16000	0	16.5952	  7
DATA	1698457981	867133855	98	256	""	2023-10-28	09:53:01	nan	nan	101.424	28.8678	101.619	33.2921	0	0	28.9389	-16000	0	16.5937	 75
DATA	1698457982	267133951	102	256	""	2023-10-28	09:53:02	nan	nan	101.424	28.8678	101.618	33.2921	0	0	28.9392	-16000	0	16.5954	 94
DATA	1698457983	967133998	119	256	""	2023-10-28	09:53:03	nan	nan	101.425	28.8678	101.619	33.2921	0	0	28.9396	-16000	0	16.5934	126
DATA	1698457984	867017745	128	256	""	2023-10-28	09:53:04	nan	nan	101.425	28.8678	101.618	33.2921	0	0	28.9402	-16000	0	16.5931	102
DATA	1698457986	67017793	140	256	""	2023-10-28	09:53:06	nan	nan	101.425	28.8678	101.619	33.2916	0	0	28.9406	-16000	0	16.5927	 61
DATA	1698457986	967017889	149	256	""	2023-10-28	09:53:06	nan	nan	101.425	28.8678	101.62	33.2915	0	0	28.9408	-16000	0	16.5934	 76
DATA	1698457987	866889953	158	256	""	2023-10-28	09:53:07	nan	nan	101.425	28.8678	101.62	33.2916	0	0	28.9414	-16000	0	16.5942	 82
DATA	1698457989	66890001	170	256	""	2023-10-28	09:53:09	nan	nan	101.426	28.8678	101.619	33.2915	0	0	28.9415	-16000	0	16.5931	 55
DATA	1698457989	966890096	179	256	""	2023-10-28	09:53:09	nan	nan	101.425	28.8678	101.619	33.2921	0	0	28.9421	-16000	0	16.5916	131
DATA	1698457990	766773939	187	256	""	2023-10-28	09:53:10	nan	nan	101.426	28.8678	101.62	33.2918	0	0	28.9421	-16000	0	16.5934	 69
DATA	1698457991	866773843	198	256	""	2023-10-28	09:53:11	nan	nan	101.425	28.8679	101.62	33.2921	0	0	28.9426	-16000	0	16.5915	 66
DATA	1698457992	866773843	208	256	""	2023-10-28	09:53:12	nan	nan	101.426	28.8681	101.62	33.292	0	0	28.9428	-16000	0	16.5912	  4
DATA	1698457994	66648960	220	256	""	2023-10-28	09:53:14	nan	nan	101.426	28.8685	101.62	33.2917	0	0	28.943	-16000	0	16.5901	204
DATA	1698457994	866648912	228	256	""	2023-10-28	09:53:14	nan	nan	101.426	28.8685	101.62	33.2919	0	0	28.9435	-16000	0	16.5909	 72
DATA	1698457995	866648912	238	256	""	2023-10-28	09:53:15	nan	nan	101.426	28.8685	101.62	33.2921	0	0	28.9435	-16000	0	16.5918	 68
DATA	1698457997	66513061	250	256	""	2023-10-28	09:53:17	nan	nan	101.427	28.8685	101.62	33.2919	0	0	28.9437	-16000	0	16.5918	  6
DATA	1698457997	966513156	259	256	""	2023-10-28	09:53:17	nan	nan	101.426	28.8685	101.62	33.2918	0	0	28.9441	-16000	0	16.5907	 68
DATA	1698457998	966513156	269	256	""	2023-10-28	09:53:18	nan	nan	101.427	28.8685	101.62	33.2919	0	0	28.9441	-16000	0	16.5915	 72
DATA	1698457999	566397905	275	256	""	2023-10-28	09:53:19	nan	nan	101.427	28.8685	101.62	33.2921	0	0	28.9441	-16000	0	16.5898	 82
DATA	1698458000	966398000	289	256	""	2023-10-28	09:53:20	nan	nan	101.427	28.8685	101.62	33.2921	0	0	28.9442	-16000	0	16.5894	 41
